FundID,System,Code
1,meigara_kodo,8422
2,meigara_kodo,5201
3,meigara_kodo,3620
4,meigara_kodo,4880
5,meigara_kodo,3602
6,meigara_kodo,3793
7,meigara_kodo,3687
8,meigara_kodo,8440
9,meigara_kodo,3428
10,meigara_kodo,4950
11,meigara_kodo,8277
12,meigara_kodo,3226
13,meigara_kodo,8527
14,meigara_kodo,3878
15,meigara_kodo,9157
16,meigara_kodo,8685
17,meigara_kodo,3483
1,yahoo_finance,0131203B
2,yahoo_finance,2311951
3,yahoo_finance,4731103C
4,yahoo_finance,51311021
5,yahoo_finance,9I311096
6,yahoo_finance,1312054
7,yahoo_finance,58312053
8,yahoo_finance,89311082
9,yahoo_finance,79311169
10,yahoo_finance,8311007
11,yahoo_finance,0331318C
12,yahoo_finance,10311144
13,yahoo_finance,4931104B
14,yahoo_finance,3311112
15,yahoo_finance,29311249
16,yahoo_finance,0131106B
17,yahoo_finance,3312175
